ID,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,cash_price1,cash_price2,cash_price3,cash_price4,cash_price5,cash_price6,cash_price7,cash_price8,cash_price9,cash_price10,cash_price11,cash_price12,cash_price13,cash_price14,cash_price15,cash_price16,cash_price17,cash_price18,cash_price19,cash_price20,cash_price21,cash_price22,cash_price23,cash_price24,make1,make2,make3,make4,make5,make6,make7,make8,make9,make10,make11,make12,make13,make14,make15,make16,make17,make18,make19,make20,make21,make22,make23,make24,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,goods_code1,goods_code2,goods_code3,goods_code4,goods_code5,goods_code6,goods_code7,goods_code8,goods_code9,goods_code10,goods_code11,goods_code12,goods_code13,goods_code14,goods_code15,goods_code16,goods_code17,goods_code18,goods_code19,goods_code20,goods_code21,goods_code22,goods_code23,goods_code24,Nbr_of_prod_purchas1,Nbr_of_prod_purchas2,Nbr_of_prod_purchas3,Nbr_of_prod_purchas4,Nbr_of_prod_purchas5,Nbr_of_prod_purchas6,Nbr_of_prod_purchas7,Nbr_of_prod_purchas8,Nbr_of_prod_purchas9,Nbr_of_prod_purchas10,Nbr_of_prod_purchas11,Nbr_of_prod_purchas12,Nbr_of_prod_purchas13,Nbr_of_prod_purchas14,Nbr_of_prod_purchas15,Nbr_of_prod_purchas16,Nbr_of_prod_purchas17,Nbr_of_prod_purchas18,Nbr_of_prod_purchas19,Nbr_of_prod_purchas20,Nbr_of_prod_purchas21,Nbr_of_prod_purchas22,Nbr_of_prod_purchas23,Nbr_of_prod_purchas24,Nb_of_items
64707,HEALTH BEAUTY ELECTRICAL,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,,,,,,,,,,,,,,,,,DYSON,,,,,,,,,,,,,,,,,,,,,,,,DYSON CORRALE CORD-FREE HAIR STRAIGHTENERS,,,,,,,,,,,,,,,,,,,,,,,,238602413,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
63919,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG,,,,,,,,,,,,,,,,,,,,,,,,SAMSUNG GALAXY WATCH 4 CLASSIC BLUETOOTH 46MM STAI,,,,,,,,,,,,,,,,,,,,,,,,240192738,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
15664,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,929.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR,,,,,,,,,,,,,,,,,,,,,,,,239246782,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
6626,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,539.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,"2020 APPLE IPAD AIR 10.9""",RETAILER,,,,,,,,,,,,,,,,,,,,,,,239001428,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
26766,COMPUTERS,,,,,,,,,,,,,,,,,,,,,,,,2470.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,2019 APPLE MACBOOK PRO 16 TOUCH BAR INTEL CORE I9,,,,,,,,,,,,,,,,,,,,,,,,238449040,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
2055,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,939.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK AIR,RETAILER,,,,,,,,,,,,,,,,,,,,,,,239246778,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
80703,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH SERIES 7 GPS 41MM STARLIGHT ALUMINIUM,,,,,,,,,,,,,,,,,,,,,,,,240376608,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
45482,COMPUTERS,FULFILMENT CHARGE,,,,,,,,,,,,,,,,,,,,,,,1785.0,7.0,,,,,,,,,,,,,,,,,,,,,,,APPLE,RETAILER,,,,,,,,,,,,,,,,,,,,,,,2020 APPLE MACBOOK PRO 13 TOUCH BAR INTEL CORE I5,RETAILER,,,,,,,,,,,,,,,,,,,,,,,238742053,FULFILMENT,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
91264,COMPUTER PERIPHERALS ACCESSORIES,,,,,,,,,,,,,,,,,,,,,,,,399.0,,,,,,,,,,,,,,,,,,,,,,,,APPLE,,,,,,,,,,,,,,,,,,,,,,,,APPLE WATCH NIKE SERIES 7 GPS 45MM MIDNIGHT ALUMIN,,,,,,,,,,,,,,,,,,,,,,,,240382077,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
1049,TELEVISIONS & HOME CINEMA,SERVICE,,,,,,,,,,,,,,,,,,,,,,,3199.0,125.0,,,,,,,,,,,,,,,,,,,,,,,LG,RETAILER,,,,,,,,,,,,,,,,,,,,,,,OLED77CX,RETAILER,,,,,,,,,,,,,,,,,,,,,,,238601321,DMS5461,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0
